,question,type,label
1886,Which mutated gene is associated with Waardenburg and Tietz syndromes?,factoid,0
1887,List the three most abundant bacterial phyla present in mouse feces.,list,1
1888,What gene is mutated in Sickle Cell Anemia?,factoid,0
1889,What is the function of the Indian hedgehog protein in chondrocytes?,summary,2
1890,What is the function of R-spondin 1 and noggin in non-damaged gallbladders?,factoid,0
1891,List the classical triad of symptoms of the Melkersson–Rosenthal syndrome.,list,1
1892,Which disease is treated with taliglucerase alfa?,factoid,0
1893,What is formin associated with in the snail?,factoid,0
1894,What is the major difference between eucaryotes and procaryotes?,summary,2
1895,What is the HSP70-HSP110 disaggregase machinery?,summary,2
1896,Has whole exome sequencing been performed in Alzheimer patients?,yesno,3
1897,Which is the genome browser database for DNA shape annotations?,factoid,0
1898,Is Stat4 a transcription factor?,yesno,3
1899,Have the promoter regions of the genes implicated in Rett Syndrome been characterized with CAGE?,yesno,3
1900,"Has ""RNA interference"" been awarded Nobel prize?",yesno,3
1901,Is there any role for Pds5b in cohesion establishment?,yesno,3
1902,Which factors are considered in the FUNC score for intracerebral hemorrhage?,list,1
1903,Where is the respirasome located?,factoid,0
1904,Describe the usefulness of MiRduplexSVM.,summary,2
1905,What genes are drug targets for Fibrodysplasia Ossificans Progressiva (FOP)?,list,1
1906,"What kind of analyses are performed with the software tool ""unipept""",summary,2
1907,What is the role of gamma-secreatase complex in Alzheimer's Disease?,factoid,0
1908,Which syndromes are associated with heterochromia iridum?,list,1
1909,What is the target of tanezumab?,factoid,0
1910,Could plasmepsins be used as targets for developing anti-malaria drugs?,yesno,3
1911,What is MRSA?,factoid,0
1912,List peptide fragmentations methods in mass spectrometry,list,1
1913,Is avanafil indicated for treatment of erectile dysfunction?,yesno,3
1914,"What is ""Epitranscriptome analysis""?",summary,2
1915,Which infection can be prevented with Dapivirine?,factoid,0
1916,What is Bexsero?,summary,2
1917,Is there a role for gamma knife in treatment of Obsessive-Compulsive Disorder?,yesno,3
1918,What is the mechanism of action of the biguanide class of diabetes drugs?,summary,2
1919,Where is the proteasome located?,summary,2
1920,What is clinical presentation of the Gardner-Diamond syndrome?,summary,2
1921,Where can you find the annulus of Zinn?,factoid,0
1922,What is the indication for SLCO1B1 genotyping?,factoid,0
1923,List available circular RNA prediction tools.,list,1
1924,Which disease is treated with Nusinersen?,factoid,0
1925,Which disease the London mutation involved in?,factoid,0
1926,Define lncRNA.,summary,2
1927,How many microorganisms are present in human normal gut?,factoid,0
1928,"What is the role of 3,4-diaminobenzoic acid derivatives in the immune system?",factoid,0
1929,Can NADPH oxidase be inhibited by apocynin and diphenylene iodonium?,yesno,3
1930,Viliuisk encephalomyelitis is diagnosed in which geographical area?,factoid,0
1931,What are Septins?,summary,2
1932,What is the drug target for Simtuzumab?,factoid,0
1933,What is Dravet syndrome?,factoid,0
1934,What makes telomerase a good drug target?,summary,2
1935,What is DENdb?,summary,2
1936,List scales that are used for scoring of patients with spinal metastasis?,list,1
1937,Does NADPH oxidase 5 require any subunit for function?,yesno,3
1938,What are the side effects during statins administration in patients with atherosclerosis?,list,1
1939,Entresto is composed of which two drugs?,list,1
1940,What is the doRiNA database?,summary,2
1941,Is NSD-1015 an inhibitor of Aromatic L-Amino Acid Decarboxylase?,yesno,3
1942,Is pseudouridine a RNA modification?,yesno,3
1943,What does the human ABCC gene  product do?,factoid,0
1944,What is the connection between furin and hepcidin?,summary,2
1945,Which cells express CIDEC protein in humans?,summary,2
1946,Which is the relation between coffee consumption and stroke risk?,factoid,0
1947,What is the purpose of the Orpington Prognostic Scale?,summary,2
1948,Do IEG create a ripple effect of transcription?,yesno,3
1949,Which R package is used for the analysis of genome-wide DNA methylation profiles?,factoid,0
1950,Do T-Cells regulate neuropathic pain?,yesno,3
1951,What is the incidence of new cases of X-linked adrenoleukodystrophy (ALD) in Australian and New Zealand in the late 1990's?,factoid,0
1952,Can telomere length shortening be reversed by telomerase?,yesno,3
1953,Is ABCE1 involved in ribosomal recycling?,yesno,3
1954,What are clinical features of the de Morsier syndrome?,list,1
1955,Does oculocutaneous albinism show an autosomal recessive inheritance?,yesno,3
1956,Which is the largest metabolic gene cluster in yeast?,factoid,0
1957,What is the applicability of the MCAST algorithm?,summary,2
1958,Which ApoE isoform is associated with atherosclerosis and Alzheimer's disease?,factoid,0
1959,Are Ultra-conserved elements (UCEs) enriched in segmental duplications?,yesno,3
1960,What organism causes woolsorter's disease,factoid,0
1961,Which annotated database of A-to-I RNA editing is available?,factoid,0
1962,Do normal cells express the protein TERT?,yesno,3
1963,Which protein complexes recognize centromeric (CEN) DNA in yeast?,list,1
1964,Is there any involvement of the long non-coding RNA Gomafu in schizophrenia?,yesno,3
1965,Is butterfly rash a symptom of Systemic lupus erythematosus?,yesno,3
1966,What is the function of yeast Clr4 on chromatin?,summary,2
1967,What is the role of LIMT lncRNA?,summary,2
1968,Is infertility characteristic of individuals with Fanconi anemia?,yesno,3
1969,What are Kupffer cells and what is their role?,summary,2
1970,What is known about saponins in crops and human consumption?,summary,2
1971,Is golimumab effective for ulcerative colitis?,yesno,3
1972,What is the role of histone variant H2A.W?,summary,2
1973,Which are the main brain dysfunctions caused by hyperbilirubinemia?,summary,2
1974,Does mTOR regulate the translation of MAPKAPK2?,yesno,3
1975,What chromosome is affected in Turner's syndrome?,factoid,0
1976,What is the aim of the TRAP assay?,factoid,0
1977,Describe clinical applications of the PIM2 scoring system.,summary,2
1978,Do histone variant mH2A (macro-H2A) levels decrease upon differentiation?,yesno,3
1979,Which disease is associated with mutations in SLC40A1 gene?,summary,2
1980,Could divalent metal transporter 1 deficiency lead to anemia?,yesno,3
1981,Does the hERG gene code for a protein which is part of a sodium channel?,yesno,3
1982,Is lenvatinib effective for renal cell carcinoma?,yesno,3
1983,Which proteins form part of the NRD complex in S. cerevisiae?,list,1
1984,Which R / bioconductor package is used for performing SNP enrichment analysis?,factoid,0
1985,Does HuR bind to the untranslated regions (UTRs) of mRNAs?,yesno,3
1986,Describe Exploding head syndrome.,summary,2
1987,Is H4K20 methylation associated with DNA replication?,yesno,3
1988,Describe crowned dens syndrome.,summary,2
1989,Does CRISPR inversion of CTCF sites alter genome topology?,yesno,3
1990,How are looped genes identified in yest?,summary,2
1991,Which are the causes of the Koebner phenomenon?,list,1
1992,Is there a role of proton beam therapy in medulloblastoma treatment?,yesno,3
1993,What is the function of the DGAT1 gene product?,summary,2
1994,Which histone mutation is associated with gliomas?,factoid,0
1995,Are there canonical marks of active chromatin in developmentally regulated genes?,yesno,3
1996,What is the purpose of HaploReg v4?,summary,2
1997,Which are the typical symptoms of Ménière's disease?,list,1
1998,What tissue is most affected in Ehlers-Danlos syndromes?,factoid,0
1999,What is Mondor's disease?,summary,2
2000,List metalloenzyme inhibitors.,list,1
2001,How are immediate early genes (IEG) defined?,summary,2
2002,Which proteins remove H2A.Z in the yeast Saccharomyces cerevisiae?,list,1
2003,Which library is used for fixed-length approximate string matching?,factoid,0
2004,Are there methods for generating highly multiplexed ChIP-seq libraries?,yesno,3
2005,Is Doxorubicin cardiotoxic?,yesno,3
2006,Which diseases are associated with Primary intestinal lymphangiectasia (PIL)?,list,1
2007,Is the mouse Sry gene locus free of repetitive sequences?,yesno,3
2008,Is Meis1 implicated in microphthalmia?,yesno,3
2009,Can Pentraxin 3 predict outcomes of sepsis?,yesno,3
2010,Which polymerase transcribes pri-miRNAs?,factoid,0
2011,Which mutated enzyme is responsible for oculocutaneous 1 (OCA1)-type albinism?,factoid,0
2012,Please list 2 treatments for a torn rotator cuff,list,1
2013,What is the role of Laser Interstitial Thermal Therapy in glioma treatment?,summary,2
2014,Which protein mediates the replacement of H2A by H2A.Z in the yeast Saccharomyces cerevisiae?,factoid,0
2015,Which are the key players on radial glial specification to ependymal cells?,list,1
2016,Is ocular melanosis a risk factor for uveal melanoma?,yesno,3
2017,What is known about telomere length shortening and stress?,summary,2
2018,What fruit causes Jamaican vomiting sickness?,factoid,0
2019,Which gene is mutated in the Karak syndrome?,factoid,0
2020,What is LedPred?,summary,2
2021,Is siltuximab effective for Castleman disease?,yesno,3
2022,What are Degrons?,summary,2
2023,Which disease is associated with mutated Sox2?,factoid,0
2024,Is the enzyme EPRS phosphorylated?,yesno,3
2025,Which disease the skin condition Necrobiosis lipoidica diabeticorum is associated to?,factoid,0
2026,What is the role of Lysine 2-hydroxyisobutyrylation?,summary,2
2027,List diseases associated with the  Dopamine Receptor D4 (DRD4).,list,1
2028,Which bacteria cause diphtheria?,list,1
2029,What is the function of calcium-sensing receptor (CaSR)?,factoid,0
2030,List drug that were evaluated in the CHAMP trial for migraine.,list,1
2031,What is the role of IL-18BP?,factoid,0
2032,Which protein mediates gene loop formation in the yeast S. cerevisiae?,factoid,0
2033,Which two drugs were compared in the ARISTOTLE Trial?,list,1
2034,What is REVIGO?,summary,2
2035,What is the mechanism of action of onartuzumab?,summary,2
2036,Is there a relationship between B cells and Multiple Sclerosis?,yesno,3
2037,Which virus type causes Molluscum contagiosum?,factoid,0
2038,Which disease(s) are caused by HEX A deficiency?,summary,2
2039,What is Behçet's disease,summary,2
2040,Does Yersinia pestis causes a respiratory infection?,yesno,3
2041,List 3 indications for Bupropion,list,1
2042,What is the function of BAX,factoid,0
2043,What is the link between Ctf4 and Chl1 in cohesion establishment?,summary,2
2044,How is primary intestinal lymphangiectasia (PIL) caused?,summary,2
2045,What are congenital disorders of glycosylation?,summary,2
2046,Which are the additions of the JASPAR 2016 open-access database of transcription factor binding profiles?,list,1
2047,What is the function of the protein tafazzin?,summary,2
2048,What are assassin bugs?,summary,2
2049,Are the genes for marneral biosynthesis scattered in the genome of A. thaliana?,yesno,3
2050,Is Dupilumab used for treatment of atopic dermatitis?,yesno,3
2051,Where is base J found in the genome of Leishmania tarentolae?,factoid,0
2052,Which tool is available for predicting regulatory interactions from ChIP-seq data?,factoid,0
2053,Where are the unipolar brush cells localized?,summary,2
2054,Which driver mutations have been identified for Diffuse Intrinsic Pontine Glioma (DIPG)?,list,1
2055,Does Jarid2 play a role in early embryo development?,yesno,3
2056,Is PUVA therapy indicated for eczema treatment?,yesno,3
2057,What is DECKO?,summary,2
2058,List genes associated with hypolipidemia.,list,1
2059,What is the enzymatic activity of PARL?,factoid,0
2060,Do brown fat cells produce heat?,yesno,3
