,question,type
1210,What are the effects of homozygosity of EDNRB mutations in addition to Hirschsprung disease?,summary
1211,What is the prognostic role of alterred thyroid profile after cardiosurgery?,factoid
1212,List Pentalogy of Fallot.,list
1213,Which is the major function of sororin?,summary
1214,"Which gene fusion is the result of the ""philadelphia translocation"" or the ""philadelphia chromosome"" mutation?",factoid
1215,Is zolpidem an antibiotic?,yesno
1216,Can desvenlafaxine be used at a dose of 50mg/day?,yesno
1217,Which syndrome is associated with OATP1B1 and OATP1B3 deficiency?,factoid
1218,Which type of lung cancer is afatinib used for?,factoid
1219,Can ferric carboxymaltose be used to treat anemia in inflammatory bowel disease patients?,yesno
1220,Which disease is treated with Eliglustat?,factoid
1221,List algorithms suitable for predicting protein complexes,list
1222,What are piggyBAC transposons?,summary
1223,Is there any association of the chromosomal region harboring the gene ITIH3 with schizophrenia?,yesno
1224,Is APOBEC3B protein predominantly cytoplasmic or nuclear?,factoid
1225,Is the regulation of Vsr endonuclease independent of the growth phase of bacteria?,yesno
1226,Are there interactomes available for POU5F1 and SOX2?,yesno
1227,Which tool is used for promoterome mining using CAGE data?,factoid
1228,Is Rheumatoid Arthritis related to myopathy?,yesno
1229,what is the role of GATA-4 in regeneration of the heart after myocardial infarction?,summary
1230,What is the life expectancy of professional athletes in respect to the general population?,factoid
1231,Is EZH2 associated with prostate cancer?,yesno
1232,How does adrenergic signaling affect thyroid hormone receptors?,summary
1233,What are the computational tools for the prediction of beta-barrel transmembrane proteins?,list
1234,Which kinase is regulating stress granule biogenesis?,summary
1235,What is the association between cell phone use and glioblastoma?,summary
1236,Is there any cross-talk between the Wnt and the Akt pathways?,yesno
1237,Has the protein GFP been used in transgenesis for live protein imaging?,yesno
1238,Is the Snord116 cluster associated with the Prader-Willi syndrome?,yesno
1239,Aleglitazar is agonist of which receptor?,factoid
1240,What are the main characteristics of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?,summary
1241,Is poly (ADP- ribosylation) involved in transcriptional control?,yesno
1242,Is nimodipine recommended for prevention of vasospasm in aneurysmal subarachnoid hemorrhage patients?,yesno
1243,what is the role of prostaglandins in cardiac regenaration after myocardial infarction?,summary
1244,What is the general function of H3K79 methylation?,summary
1245,Where can we find the protein lacritin?,list
1246,Where can we find the protein dermcidin?,summary
1247,What is the triple screening test performed during pregnancy measuring?,list
1248,What are the generic versions of Viagra?,list
1249,Which protein interacts with the Ragulator-RAG GTPases to control mTOR activity?,factoid
1250,Against which organisms has reverse vaccinology been used?,list
1251,Galassi classification is used for which disorder?,factoid
1252,Describe Mozart effect.,summary
1253,What is the purpose of the Tokuhashi scoring system?,summary
1254,Which compounds exist that are thyroid hormone analogs?,list
1255,Is lenvatinib effective for thyroid cancer?,yesno
1256,What genes are related to breast cancer?,list
1257,To the ligand of which receptors does Denosumab (Prolia) bind?,factoid
1258,List fluorescent reporter proteins.,list
1259,By which mechanism MutT proteins act against DNA lesions in bacteria?,summary
1260,Was tamoxifen tested for treatment of glioma patients?,yesno
1261,"Which transcription factors are known as the four (4) ""Yamanaka factors"" that have been used to create induced pluripotent stem cells  (iPSCs)?",list
1262,What is the role of anhedonia in coronary disease patients?,summary
1263,What is  the clinical value of naltrexone in Parkinson's disease patients?,summary
1264,What is the efficacy of oxaliplatin monotherapy in the management of colorectal cancer?,summary
1265,Are there any animal models for Niemann-Pick C1 disease?,yesno
1266,Which type of genes are modulated by SATB1?,factoid
1267,Does HER2 under-expression lead to favorable response to trastuzumab?,yesno
1268,Which are the most abundant human lincRNA?,list
1269,Which is the molecular function of the protein CCDC40?,summary
1270,Can administration of the thyrotropin releasing hormone reduce fatigue in cancer patients?,yesno
1271,What is the role of  chromomethylases in plants?,summary
1272,Is curcumin a phytochemical?,yesno
1273,What is Cerebral Cavernous Malformation?,summary
1274,Is Fanconi anemia presented as a genetically and clinically heterogeneous disease entity?,yesno
1275,Which protein pathway is regulating SGK1-mediated phosphorylation of FOXO3a to control cell proliferation?,factoid
1276,Which drugs have been found effective for the treatment of chordoma?,list
1277,Which components of the stress granules are known to be related to motor neuron degeneration in Amyotrophic Lateral Sclerosis?,list
1278,Is there evidence for de novo genesis of enhancers in vertebrates?,yesno
1279,Which could be some of the possible causes of hypersomnia?,list
1280,What is the function of caspases?,factoid
1281,Is TNNI3K a cardiac-specific protein?,yesno
1282,How does Rif1 regulate DNA replication?,summary
1283,Is factor XI deficient in Hemophilia C?,yesno
1284,What is known about food intolerance and gluten ?,summary
1285,Are EDNRB mutations involved in the development of Hirschsprung disease?,yesno
1286,What is known about the effectiveness of electronic food diaries ?,summary
1287,Can the apoptosis regulator BAX trigger the release of cytochrome c?,yesno
1288,Which biological process in known as Endoplasmic Reticulum-Associated Protein Degradation (ERAD)?,summary
1289,List BRAF inhibitors that have been tested in clinical trials for treatment of melanoma patients,list
1290,which are the risk factors for sudden cardiac death in patients with hypertrophic cardiomyopathy?,list
1291,What is known about the economic cost of urinary incontinence?,summary
1292,Which are the coactivators of the Yes-associated protein (yap)?,factoid
1293,How many genes outside of the MHC locus have been genetically associated to Rheumatoid Arthritis through GWAS?,factoid
1294,Are optogenetics tools used in the study and treatment of epilepsy?,yesno
1295,In which phase of cell cycle does  stress-induced transcription-associated mutagenesis (TAM) occur?,factoid
1296,Which proteins are related to the loss of cell-cell adhesion during EMT (epithelial-mesenchymal transition)?,list
1297,Is micro RNA 1 (miR-1) implicated in cardiac arrhythmias?,yesno
1298,Are there Conserved Noncoding Elements (CNEs) in invertebrate genomes?,yesno
1299,"Which tumor suppressor is referred to as ""the guardian of the genome""?",factoid
1300,What is known about diseases associated with mutations in the CHCHD10 gene?,summary
1301,Which drug should be used as an antidote in benzodiazepine overdose?,factoid
1302,Does thyroid hormone signaling affect microRNAs expression in the heart?,yesno
1303,Give examples of next-generation sequencing applications in mutation screening?,summary
1304,List common features of Shapiro syndrome,list
1305,List mouse models for autism spectrum disorder (ASD).,list
1306,What is BioASQ?,summary
1307,Which are the main functions of G3BP1 and G3BP2 proteins?,list
1308,What is the definitive treatment for low pressure headache?,factoid
1309,What is the role of the histidine rich calcium binding protein (HRC) in cardiomyopathy?,summary
1310,What is the incidence of sudden cardiac death among young athletes?,factoid
1311,What is the effect of amitriptyline in the mdx mouse model of Duchenne muscular dystrophy?,summary
1312,Which post-translational histone modifications are characteristic of facultative heterochromatin?,list
1313,Mutations in which genes have been associated with Aicardi-Goutieres syndrome?,list
1314,List bacteria that may be useful in uranium bioremediation.,list
1315,How much should be the duration of the QT interval in patients with short QT syndrome?,factoid
1316,What is known about potential implication of thyroid hormone receptors in arterial hypertension?,summary
1317,What is the mechanism of action of abiraterone?,summary
1318,"The protein neprilysin  has an positive effect on Alzheimer disease, how can it be delivered to the brain?",list
1319,Which species of bacteria did the mitochondria originate from?,factoid
1320,Which disease is linked to mutations within BRAG1?,factoid
1321,Which is the main calcium pump of the sarcoplasmic reticulum?,factoid
1322,What is the inheritance pattern of Hunter disease or mucopolysaccharidosis II?,factoid
1323,Do ephrins play a role in brain cancer?,summary
1324,What is the effect of the absence of Saccharomyces cerevisiae Rrm3p?,factoid
1325,Do all archaea possess multiple origins of DNA replication?,yesno
1326,What is the ubiquitin proteome?,factoid
1327,Which major signaling pathways are regulated by RIP1?,list
1328,What is the effect induced by sympathetic nervous system on pupil size?,factoid
1329,Is p100 the precursor protein molecule of the NF-kappaB transcription factor subunit p50?,yesno
1330,What is the definition and the biological role of epithelial-mesenchymal transition (EMT),summary
1331,Is there a difference in the rate between gene fusion and gene fission?,yesno
1332,What type of cancers and inherited diseases have been associated to mutations in the Notch pathway?,list
